"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000110619";-1.338;0.15;0.022;-0.155;-0.721;0.565;0.877;-0.005;0.34;1.975;1.788;0.193;-0.205;-0.671;0.522;0.121;-0.278;0.053;-0.685;0.41;0.456;-1.421;0.062;0.175;0.985;1.429;1.375
"ENSG00000125826";-1.328;0.099;-0.239;-0.101;-0.361;1.232;1.482;-0.188;-0.546;1.668;1.361;0.249;0.029;-0.258;1.583;-0.022;1.255;0.379;-0.64;1.115;1.027;-0.274;0.007;0.734;0.328;1.86;0.865
"ENSG00000197622";-1.327;-1.244;0.086;-0.481;-0.131;-0.334;-0.374;-0.165;-0.227;0.136;-0.222;0.035;0.332;0.552;0.648;0.024;0.49;0.138;0.02;0.199;0.337;-0.154;-0.27;-0.415;-0.307;0.216;-0.331
"ENSG00000143256";-1.318;0.051;0.289;-0.208;-0.727;-0.496;-0.147;-0.318;-0.071;1.408;1.273;0.222;0.302;-0.312;0.685;0.264;-0.237;0.055;-0.23;0.312;0.357;-1.754;0.031;-0.356;0.265;0.976;0.478
"ENSG00000030582";1.299;0.379;-0.582;0.081;1.492;0.579;0.779;0.04;0.129;0.758;0.863;0.108;0.405;1.012;0.795;0.196;2.075;0.009;0.721;-0.206;0.397;2.414;0.21;1.832;-0.201;0.722;1.138
"ENSG00000167779";-1.289;-0.054;-0.935;-0.463;-0.111;0.52;1.376;-0.095;-0.468;0.62;0.161;0.182;0.213;-0.5;0.204;0.894;0.938;-0.312;-1.782;0.456;0.474;0.728;0.018;1.454;-0.348;1.292;0.002
"ENSG00000131620";-1.278;-0.581;0.531;0.274;0.192;0.905;0.85;0.392;-0.785;-0.056;-0.163;-0.569;-0.299;-2.711;-0.468;0.123;-3.275;0.066;-1.546;1.513;1.313;-2.525;0.172;-0.231;0.619;1.168;-1.91
"ENSG00000090861";-1.276;-0.15;-0.398;-0.218;-0.63;0.684;0.854;-0.019;0.167;2.077;1.752;0.457;0.085;-0.082;0.631;0.066;0.139;0.046;-0.421;0.039;0.152;-2.002;0.058;0.407;1.07;1.365;2.995
"ENSG00000072506";-1.272;0.296;-0.402;0.093;-1.364;-0.684;-0.347;-0.429;-0.324;0.224;0.222;0.598;-0.513;0.155;-0.505;-0.354;-0.66;-0.019;0.611;0.133;0.318;-0.243;0.093;0.966;0.096;0.726;0.169
"ENSG00000179941";1.27;0.79;0.883;0.057;0.76;0.2;0.411;0.116;0.371;-0.167;-0.262;-0.252;1.143;0.052;0.572;0.86;0.63;-0.107;-1.013;-0.003;-0.606;0.177;0.022;0.276;-0.399;-0.431;0.296
"ENSG00000164867";-1.256;-0.279;-0.772;-0.447;-0.421;0.113;0.288;-0.303;0.274;1.38;0.855;-0.029;0.409;0.864;0.672;0.215;0.966;-0.34;-0.368;-0.7;-0.023;-1.128;0.018;-0.153;0.143;-0.223;0.157
"ENSG00000031003";1.254;-0.077;0.368;-0.33;1.102;-0.29;-0.286;-0.074;1.649;-1.373;-1.888;-0.165;0.565;0.645;0.387;0.437;0.64;0.638;0.345;0.238;0.165;1.252;-0.235;0.073;-0.081;-0.937;-0.056
"ENSG00000125656";-1.25;0.328;-0.389;-0.074;-0.841;0.059;0.119;-0.001;-0.631;0.256;0.804;0.34;0.035;0.036;0.333;0.312;0.054;-0.228;0.104;0.039;0.44;-0.628;-0.19;0.41;-0.305;1.06;-0.058
"ENSG00000152147";-1.244;-0.084;-0.274;-0.023;-0.249;-0.278;-0.172;-0.138;0.054;-0.213;0.107;0.191;-0.433;-0.261;0.076;-0.554;-0.527;-0.068;0.504;-0.053;-0.117;-0.435;0.059;0.4;-0.112;0.1;-0.259
"ENSG00000151012";-1.231;0.532;0.659;0.265;0.545;1.616;1.429;0.049;-0.509;2.014;0.883;-0.256;-0.08;-0.832;-0.122;0.017;-0.528;0.192;-3.899;-0.344;0.111;-4.183;-0.031;-0.226;1.589;1.395;0.257
"ENSG00000214026";-1.227;0.5;-0.209;-0.191;-1.389;-0.32;-0.091;-0.012;-0.467;0.062;0.526;0.163;-0.421;0.592;-0.671;-0.47;-0.383;-0.397;0.356;-0.635;-0.638;-0.679;-0.362;0.287;-0.497;0.461;-1.475
"ENSG00000187522";-1.225;-0.353;-0.124;-0.469;-1.299;-0.437;-0.609;-0.131;-2.469;-0.724;-1.224;0.327;-1.341;-0.654;-0.808;-1.126;-1.903;-0.162;-0.112;-0.26;-1.037;-1.969;-0.11;-0.075;-0.755;-0.523;-1.545
"ENSG00000168159";-1.219;0.242;-1.307;-0.354;-0.403;-0.301;0.187;-0.369;-0.477;1.828;2.048;0.071;-0.39;-0.047;-0.098;-0.771;0.42;-0.46;-0.22;-0.119;0.011;-0.47;0.032;2.253;0.687;2.019;2.277
"ENSG00000115548";1.211;0.495;0.375;0.27;1.321;0.412;0.319;0.163;0.46;0.364;0.121;0.207;1.487;1.265;0.857;0.637;0.254;0.383;0.685;0.223;1.002;2.309;0.259;1.152;0.017;1.319;1.129
"ENSG00000106105";-1.21;-0.168;-0.195;0.111;-0.744;0.548;0.741;0.008;-0.746;1.224;1.032;0.135;0.097;-0.521;0.165;0.084;-0.317;0.047;-0.918;0.014;0.235;-2.858;0.026;0.216;1.079;1.43;0.875
"ENSG00000116266";1.205;-0.377;1.064;0.13;1.117;0.758;0.092;0.485;0.063;-0.725;-0.792;-0.981;0.032;-0.225;0.203;0.316;0.32;0.375;-1.731;0.117;-0.794;0.057;0.293;0.394;0.38;0.151;0.337
"ENSG00000150687";-1.193;-0.312;-0.456;-0.215;-0.011;0.323;0.474;0.094;-0.225;-1.358;-0.522;0.03;0.355;3.703;-0.428;-0.614;3.739;-0.347;0.53;0.504;0.46;0.875;-0.042;0.899;-0.883;-0.11;-0.721
"ENSG00000143179";-1.191;-0.087;0.228;0.006;-0.988;-0.527;-0.373;-0.452;-1.204;0.529;0.174;0.441;-0.757;0.194;-0.381;-0.047;-0.52;-0.597;0.05;-0.24;0.18;-3.237;0.166;1.393;-0.25;1.581;-0.818
"ENSG00000130725";-1.185;-0.545;-1.182;0.048;-1.039;-0.694;-0.207;-0.289;-1.774;-0.386;-0.705;-0.081;0.361;0.173;-0.727;-0.01;-0.125;-0.509;0.32;0.181;0.253;-0.93;0.246;1.629;0.025;1.55;-0.205
"ENSG00000170634";1.18;0.573;0.043;0.31;1.56;0.542;0.518;0.041;0.1;-0.476;-0.347;0.16;0.252;-0.325;0.515;0.574;0.386;0.647;0.98;1.318;0.699;2.768;-0.36;1.096;-0.164;0.448;0.686
"ENSG00000108671";-1.155;-0.093;-0.104;-0.106;-0.987;-0.193;-0.245;-0.134;-0.178;-0.118;-0.214;0.247;-1.404;-0.558;-0.931;-1.17;-0.935;-0.368;0.17;-0.334;0.063;-1.14;0.115;0.593;-0.207;0.416;-0.581
"ENSG00000109861";-1.151;-0.097;-0.354;-0.207;-0.396;0.078;0.246;0.005;-0.049;0.844;1.489;0.207;0.424;0.472;-0.325;-0.35;0.501;-0.06;-0.394;-0.513;-0.403;-1.458;-0.04;0.674;0.034;0.744;-0.523
"ENSG00000108244";-1.15;0.63;0.221;-0.046;0.093;0.005;-0.174;0.141;-0.818;0.729;0.719;0.112;0.988;1.118;-0.358;0.168;1.098;0.041;0.05;0.057;0.167;-0.024;-0.165;-0.433;-0.252;0.397;-0.126
"ENSG00000135049";1.144;0.11;0.65;-0.111;1.414;0.279;0.194;0.231;1.258;0.398;0.864;-0.112;-0.098;-0.138;0.934;0.261;1.123;0.338;-0.776;0.117;-0.152;0.468;0.346;1.307;1.35;1.659;2.958
"ENSG00000018699";-1.14;-0.265;0.266;-0.07;-1.078;-0.709;-0.485;-0.509;-0.148;0.032;0.82;-0.199;-0.173;-0.13;-0.031;-0.042;-0.052;-0.009;0.468;0.142;0.311;-0.236;0.228;1.008;0.546;1.045;0.163
"ENSG00000100592";1.135;0.18;0.706;0.192;1.131;0.167;0.363;-0.031;0.465;-0.848;-0.749;-1.031;0.4;0.182;0.032;0.195;0.868;0.44;-1.461;-0.049;-0.346;0.104;0.028;0.838;-0.134;0.793;-0.036
"ENSG00000157106";1.134;-0.06;0.357;1.454;0.921;0.316;0.196;0.156;0.162;-0.237;-0.661;-0.096;0.065;0.053;0.106;-0.103;-0.254;0.156;-1.093;-0.058;-0.377;-0.327;0.248;0.11;-0.134;0.475;0.023
"ENSG00000170345";1.134;0.428;0.291;-0.133;1.829;0.174;0.215;0.374;0.106;0.509;1.034;0.12;0.175;-0.174;-0.411;-0.343;-0.579;-0.714;-0.783;-0.544;-0.522;-1.055;0.424;-0.139;0.639;0.815;-1.471
"ENSG00000186283";-1.133;-0.104;-0.1;-0.321;-0.654;-0.035;0.09;-0.036;0.15;0.214;0.518;0.429;-0.339;-0.046;0.042;-0.401;-0.43;-0.979;0.249;-1.346;-0.999;-1.559;0.179;0.731;0.063;0.822;-0.356
"ENSG00000186010";-1.132;0.476;-0.09;-0.09;-0.238;0.339;0.745;0.289;0.414;0.76;0.507;0.537;-1.324;-0.121;-1.897;-0.299;-2.125;-0.414;0.57;-0.738;0.353;0.981;0.564;2.455;0.44;1.174;1.991
"ENSG00000115211";-1.124;0.003;-0.276;-0.317;-0.227;-0.427;-0.151;-0.386;0.199;0.879;1.15;0.45;-0.859;-0.881;-1.22;-1.092;-1.332;-0.063;0.15;0.24;0.603;-0.016;0.052;1.272;-0.002;1.509;-0.252
"ENSG00000111845";-1.123;-0.138;-0.011;0.169;-0.991;0.121;-0.337;0.251;-0.2;0.522;0.859;-0.035;-0.349;-0.531;-0.552;0.157;-0.484;0.115;0.298;0.577;0.166;-1.928;0.057;0.193;0.616;2.178;0.375
"ENSG00000170456";1.122;-0.003;-0.272;0.277;1.077;0.238;-1.057;0.202;-0.234;-0.353;-0.2;-0.424;0.755;1.562;-0.584;-0.71;0.832;0.091;-0.301;-0.697;-0.651;0.287;0.221;0.132;0.287;0.021;0.467
"ENSG00000196678";-1.114;0.226;0.235;-0.181;0.097;0.207;0.624;0.543;-0.281;-0.275;-0.637;-0.676;-0.018;0.586;-0.08;-0.518;-0.397;-0.862;-1.151;-1.168;-1.646;-1.529;0.228;0.501;0.305;0.493;-0.54
"ENSG00000159399";-1.11;-0.641;-0.061;-0.375;-0.821;-0.251;0.063;0.201;-1.086;-0.179;0.201;-0.421;0.668;0.117;0.19;0.585;0.306;0.058;-0.156;0.076;0.182;-3.146;-0.062;-0.437;0.219;0.566;0.223
"ENSG00000147872";-1.11;0.25;0.416;-0.182;-1.6;1.385;1.086;0.065;1;2.257;3.29;0.62;0.129;-0.148;1.915;1.368;0.593;0.496;-0.488;2.686;1.784;-0.375;0.166;0.975;1.595;1.766;0.248
"ENSG00000187840";-1.107;0.227;-0.104;-0.436;-1.251;0.676;0.844;-0.166;0.365;2.464;2.432;0.034;-0.093;-0.239;0.456;0.079;0.087;-0.125;-0.725;0.396;0.559;-4.101;-0.07;0.651;1.1;3.046;0.946
"ENSG00000151414";1.107;0.455;0.756;-0.088;0.882;0.807;1.03;0.57;0.371;-0.521;-1.676;-0.738;0.926;-0.121;0.369;0.435;-0.665;0.145;-3.829;-0.029;-0.219;-0.467;0.189;0.764;0.272;0.823;0.508
"ENSG00000132002";-1.103;-0.68;-1.677;0.332;0.149;0.355;0.927;-0.021;-0.937;0.513;-1.034;0.766;0.091;-0.358;-0.646;0.337;-0.866;-0.13;-0.668;-0.063;0.527;-1.45;0.183;1.435;-0.62;1.292;-0.801
"ENSG00000180573";1.102;0.318;0.5;0.025;0.467;0.194;0.082;0.035;1.394;0.062;0.385;0.012;0.87;1.232;1.613;1.915;4.981;0.469;0.048;1.652;2.987;5.53;-0.195;2.126;1.184;1.611;4.716
"ENSG00000204308";1.102;-0.292;-0.334;-0.05;0.424;-0.04;0.056;-0.028;-0.027;-0.09;0.008;-0.815;0.311;0.678;-0.013;0.352;1.27;-0.146;0.534;0.271;0.508;0.475;0.165;1.062;-0.169;0.247;0.139
"ENSG00000164647";-1.099;0.196;0.622;0.064;-1.962;0.574;0.764;0.021;-0.549;2.36;2.416;-0.194;-0.441;-1.742;0.277;0.3;-2.178;0.225;-1.622;0.669;0.769;-1.593;0.21;-0.736;2.161;2.086;-0.35
"ENSG00000126749";-1.087;-0.129;-0.359;-0.106;-1.244;-0.754;-0.527;-0.202;-0.29;1.107;0.825;0.692;-1.732;-1.414;-1.209;-1.674;-1.615;-0.76;0.42;-0.332;-0.374;-2.436;-0.034;0.46;0.257;1.623;-0.43
"ENSG00000170291";-1.084;0.021;-0.784;-0.156;-0.975;-0.476;-0.222;0.052;-0.477;0.195;-0.135;0.654;-0.749;-0.562;-0.53;-0.586;-2.049;-0.409;0.48;-1.16;-0.534;-1.325;0.114;0.347;-0.231;0.825;-0.544
"ENSG00000145431";-1.08;0.295;0.405;-0.485;-0.142;-0.217;0.019;0.259;0.165;0.099;-0.104;0.258;-0.059;0.54;-0.018;-0.418;0.377;0.472;-0.092;0.748;0.419;0.887;0.154;-0.114;-0.318;-0.367;-0.168
"ENSG00000183093";-1.07;-0.057;-0.803;-0.217;-0.623;-0.277;-0.237;-0.188;-0.973;-0.128;-0.174;0.04;-0.281;0.038;-0.951;-0.115;-0.172;-0.467;0.299;-0.488;-0.034;-1.256;0.026;0.678;-0.267;1.917;-0.648
"ENSG00000175416";-1.066;-0.37;-0.367;-0.17;-0.592;-0.291;-0.153;-0.148;-0.562;-0.363;-0.575;0.298;0.153;-0.034;0.231;0.494;0.033;-0.063;-0.054;0.226;0.222;-0.475;0.083;0.771;-0.08;0.172;0.455
